,state_fips,state,state_abbr,zipcode,county,city
151,1,Alabama,AL,35466,Pickens,Gordo
152,1,Alabama,AL,35469,Greene,Knoxville
153,1,Alabama,AL,35470,Sumter,Coatopa
154,1,Alabama,AL,35471,Pickens,Mc shan
155,1,Alabama,AL,35473,Tuscaloosa,Zcta 35473
156,1,Alabama,AL,35474,Hale,Cypress
157,1,Alabama,AL,35475,Tuscaloosa,Zcta 35475
158,1,Alabama,AL,35476,Tuscaloosa,Northport
159,1,Alabama,AL,35477,Sumter,Panola
160,1,Alabama,AL,35480,Tuscaloosa,Ralph
161,1,Alabama,AL,35481,Pickens,Reform
162,1,Alabama,AL,35490,Tuscaloosa,Vance
163,1,Alabama,AL,354HH,Greene,Zcta 354hh
164,1,Alabama,AL,354XX,Sumter,Zcta 354xx
165,1,Alabama,AL,35501,Walker,Jasper
166,1,Alabama,AL,35503,Walker,Zcta 35503
167,1,Alabama,AL,35504,Walker,Zcta 35504
168,1,Alabama,AL,35540,Winston,Addison
169,1,Alabama,AL,35541,Winston,Arley
170,1,Alabama,AL,35542,Fayette,Bankston
171,1,Alabama,AL,35543,Marion,Bear creek
172,1,Alabama,AL,35544,Lamar,Beaverton
173,1,Alabama,AL,35545,Fayette,Belk
174,1,Alabama,AL,35546,Fayette,Berry
175,1,Alabama,AL,35548,Marion,Brilliant
176,1,Alabama,AL,35549,Walker,Carbon hill
177,1,Alabama,AL,35550,Walker,Cordova
178,1,Alabama,AL,35552,Lamar,Detroit
179,1,Alabama,AL,35553,Winston,Double springs
180,1,Alabama,AL,35554,Fayette,Eldridge
181,1,Alabama,AL,35555,Fayette,Fayette
182,1,Alabama,AL,35559,Fayette,Glen allen
183,1,Alabama,AL,35563,Marion,Guin
184,1,Alabama,AL,35564,Marion,Hackleburg
185,1,Alabama,AL,35565,Winston,Haleyville
186,1,Alabama,AL,35570,Marion,Hamilton
187,1,Alabama,AL,35571,Franklin,Hodges
188,1,Alabama,AL,35572,Winston,Houston
189,1,Alabama,AL,35574,Lamar,Kennedy
190,1,Alabama,AL,35575,Winston,Lynn
191,1,Alabama,AL,35576,Lamar,Millport
192,1,Alabama,AL,35578,Walker,Nauvoo
193,1,Alabama,AL,35579,Walker,Oakman
194,1,Alabama,AL,35580,Walker,Parrish
195,1,Alabama,AL,35581,Franklin,Phil campbell
196,1,Alabama,AL,35582,Franklin,Red bay
197,1,Alabama,AL,35584,Walker,Sipsey
198,1,Alabama,AL,35585,Franklin,Spruce pine
199,1,Alabama,AL,35586,Lamar,Sulligent
200,1,Alabama,AL,35587,Walker,Townley
201,1,Alabama,AL,35592,Lamar,Vernon
202,1,Alabama,AL,35593,Franklin,Vina
203,1,Alabama,AL,35594,Marion,Winfield
204,1,Alabama,AL,355HH,Franklin,Zcta 355hh
205,1,Alabama,AL,355XX,Lawrence,Zcta 355xx
206,1,Alabama,AL,35601,Morgan,Decatur
207,1,Alabama,AL,35603,Morgan,Decatur
208,1,Alabama,AL,35610,Lauderdale,Anderson
209,1,Alabama,AL,35611,Limestone,Athens
210,1,Alabama,AL,35613,Limestone,Zcta 35613
211,1,Alabama,AL,35614,Limestone,Zcta 35614
212,1,Alabama,AL,35616,Colbert,Cherokee
213,1,Alabama,AL,35618,Lawrence,Courtland
214,1,Alabama,AL,35619,Morgan,Danville
215,1,Alabama,AL,35620,Limestone,Elkmont
216,1,Alabama,AL,35621,Morgan,Eva
217,1,Alabama,AL,35622,Morgan,Falkville
218,1,Alabama,AL,35630,Lauderdale,Florence
219,1,Alabama,AL,35633,Lauderdale,Florence
220,1,Alabama,AL,35634,Lauderdale,Zcta 35634
221,1,Alabama,AL,35640,Morgan,Hartselle
222,1,Alabama,AL,35643,Lawrence,Hillsboro
223,1,Alabama,AL,35645,Lauderdale,Killen
224,1,Alabama,AL,35646,Colbert,Leighton
225,1,Alabama,AL,35647,Limestone,Lester
226,1,Alabama,AL,35648,Lauderdale,Lexington
227,1,Alabama,AL,35649,Limestone,Mooresville
228,1,Alabama,AL,35650,Lawrence,Moulton
229,1,Alabama,AL,35651,Lawrence,Mount hope
230,1,Alabama,AL,35652,Lauderdale,Rogersville
231,1,Alabama,AL,35653,Franklin,Russellville
232,1,Alabama,AL,35654,Franklin,Zcta 35654
233,1,Alabama,AL,35660,Colbert,Sheffield
234,1,Alabama,AL,35661,Colbert,Muscle shoals
235,1,Alabama,AL,35670,Morgan,Somerville
236,1,Alabama,AL,35671,Limestone,Tanner
237,1,Alabama,AL,35672,Lawrence,Town creek
238,1,Alabama,AL,35673,Lawrence,Trinity
239,1,Alabama,AL,35674,Colbert,Tuscumbia
240,1,Alabama,AL,35677,Lauderdale,Waterloo
241,1,Alabama,AL,356HH,Colbert,Zcta 356hh
242,1,Alabama,AL,356XX,Lawrence,Zcta 356xx
243,1,Alabama,AL,35739,Limestone,Ardmore
244,1,Alabama,AL,35740,Jackson,Bridgeport
245,1,Alabama,AL,35741,Madison,Brownsboro
246,1,Alabama,AL,35742,Limestone,Capshaw
247,1,Alabama,AL,35744,Jackson,Dutton
248,1,Alabama,AL,35745,Jackson,Estillfork
249,1,Alabama,AL,35746,Jackson,Fackler
250,1,Alabama,AL,35747,Marshall,Grant
251,1,Alabama,AL,35748,Madison,Gurley
252,1,Alabama,AL,35749,Madison,Harvest
253,1,Alabama,AL,35750,Madison,Hazel green
254,1,Alabama,AL,35751,Jackson,Hollytree
255,1,Alabama,AL,35752,Jackson,Hollywood
256,1,Alabama,AL,35754,Morgan,Laceys spring
257,1,Alabama,AL,35755,Marshall,Langston
258,1,Alabama,AL,35756,Limestone,Zcta 35756
259,1,Alabama,AL,35757,Madison,Zcta 35757
260,1,Alabama,AL,35758,Madison,Triana
261,1,Alabama,AL,35759,Madison,Meridianville
262,1,Alabama,AL,35760,Madison,New hope
263,1,Alabama,AL,35761,Madison,New market
264,1,Alabama,AL,35763,Madison,Big cove
265,1,Alabama,AL,35764,Jackson,Paint rock
266,1,Alabama,AL,35765,Jackson,Pisgah
267,1,Alabama,AL,35766,Jackson,Princeton
268,1,Alabama,AL,35768,Jackson,Hytop
269,1,Alabama,AL,35769,Jackson,Zcta 35769
270,1,Alabama,AL,35771,Jackson,Section
271,1,Alabama,AL,35772,Jackson,Stevenson
272,1,Alabama,AL,35773,Madison,Toney
273,1,Alabama,AL,35774,Jackson,Trenton
274,1,Alabama,AL,35775,Morgan,Valhermoso sprin
275,1,Alabama,AL,35776,Jackson,Woodville
276,1,Alabama,AL,357HH,Jackson,Zcta 357hh
277,1,Alabama,AL,357XX,Madison,Zcta 357xx
278,1,Alabama,AL,35801,Madison,Huntsville
279,1,Alabama,AL,35802,Madison,Huntsville
280,1,Alabama,AL,35803,Madison,Huntsville
281,1,Alabama,AL,35805,Madison,Huntsville
282,1,Alabama,AL,35806,Madison,Huntsville
283,1,Alabama,AL,35808,Madison,Huntsville
284,1,Alabama,AL,35810,Madison,Huntsville
285,1,Alabama,AL,35811,Madison,Huntsville
286,1,Alabama,AL,35816,Madison,Huntsville
287,1,Alabama,AL,35824,Madison,Huntsville
288,1,Alabama,AL,358HH,Madison,Zcta 358hh
289,1,Alabama,AL,358XX,Madison,Zcta 358xx
290,1,Alabama,AL,35901,Etowah,Southside
291,1,Alabama,AL,35903,Etowah,Hokes bluff
292,1,Alabama,AL,35904,Etowah,Gadsden
293,1,Alabama,AL,35905,Etowah,Glencoe
294,1,Alabama,AL,35906,Etowah,Rainbow city
295,1,Alabama,AL,35907,Etowah,Zcta 35907
296,1,Alabama,AL,35950,Marshall,Albertville
297,1,Alabama,AL,35951,Marshall,Zcta 35951
298,1,Alabama,AL,35952,Etowah,Snead
299,1,Alabama,AL,35953,St. Clair,Ashville
300,1,Alabama,AL,35954,Etowah,Attalla
301,1,Alabama,AL,35956,Etowah,Zcta 35956
302,1,Alabama,AL,35957,Marshall,Boaz
303,1,Alabama,AL,35958,Jackson,Bryant
304,1,Alabama,AL,35959,Cherokee,Cedar bluff
305,1,Alabama,AL,35960,Cherokee,Centre
306,1,Alabama,AL,35961,DeKalb,Collinsville
307,1,Alabama,AL,35962,DeKalb,Crossville
308,1,Alabama,AL,35963,DeKalb,Dawson
309,1,Alabama,AL,35966,Jackson,Flat rock
310,1,Alabama,AL,35967,DeKalb,Fort payne
311,1,Alabama,AL,35968,DeKalb,Zcta 35968
312,1,Alabama,AL,35971,DeKalb,Fyffe
313,1,Alabama,AL,35972,Etowah,Gallant
314,1,Alabama,AL,35973,Cherokee,Gaylesville
315,1,Alabama,AL,35974,DeKalb,Geraldine
316,1,Alabama,AL,35975,DeKalb,Groveoak
317,1,Alabama,AL,35976,Marshall,Guntersville
318,1,Alabama,AL,35978,DeKalb,Henagar
319,1,Alabama,AL,35979,DeKalb,Higdon
320,1,Alabama,AL,35980,Marshall,Horton
321,1,Alabama,AL,35981,DeKalb,Ider
322,1,Alabama,AL,35983,Cherokee,Leesburg
323,1,Alabama,AL,35984,DeKalb,Mentone
324,1,Alabama,AL,35986,DeKalb,Rainsville
325,1,Alabama,AL,35987,St. Clair,Steele
326,1,Alabama,AL,35988,DeKalb,Sylvania
327,1,Alabama,AL,35989,DeKalb,Valley head
328,1,Alabama,AL,35990,Etowah,Walnut grove
329,1,Alabama,AL,359HH,Cherokee,Zcta 359hh
330,1,Alabama,AL,36003,Autauga,Autaugaville
331,1,Alabama,AL,36005,Pike,Banks
332,1,Alabama,AL,36006,Autauga,Billingsley
333,1,Alabama,AL,36009,Crenshaw,Brantley
334,1,Alabama,AL,36010,Pike,Brundidge
335,1,Alabama,AL,36013,Montgomery,Cecil
336,1,Alabama,AL,36016,Barbour,Clayton
337,1,Alabama,AL,36017,Barbour,Clio
338,1,Alabama,AL,36020,Elmore,Coosada
339,1,Alabama,AL,36022,Elmore,Deatsville
340,1,Alabama,AL,36024,Elmore,Eclectic
341,1,Alabama,AL,36025,Elmore,Elmore
342,1,Alabama,AL,36026,Coosa,Equality
343,1,Alabama,AL,36027,Barbour,Eufaula
344,1,Alabama,AL,36028,Covington,Dozier
345,1,Alabama,AL,36029,Bullock,Fitzpatrick
346,1,Alabama,AL,36030,Butler,Forest home
347,1,Alabama,AL,36031,Macon,Fort davis
348,1,Alabama,AL,36032,Lowndes,Fort deposit
349,1,Alabama,AL,36033,Butler,Georgiana
350,1,Alabama,AL,36034,Pike,Glenwood
351,1,Alabama,AL,36035,Pike,Goshen
352,1,Alabama,AL,36036,Montgomery,Grady
353,1,Alabama,AL,36037,Butler,Greenville
354,1,Alabama,AL,36039,Macon,Hardaway
355,1,Alabama,AL,36040,Lowndes,Hayneville
356,1,Alabama,AL,36041,Crenshaw,Highland home
357,1,Alabama,AL,36042,Crenshaw,Honoraville
358,1,Alabama,AL,36043,Montgomery,Hope hull
359,1,Alabama,AL,36046,Crenshaw,Lapine
360,1,Alabama,AL,36047,Lowndes,Letohatchee
361,1,Alabama,AL,36048,Barbour,Louisville
362,1,Alabama,AL,36049,Crenshaw,Luverne
363,1,Alabama,AL,36051,Autauga,Marbury
364,1,Alabama,AL,36052,Montgomery,Mathews
365,1,Alabama,AL,36053,Bullock,Midway
366,1,Alabama,AL,36054,Elmore,Millbrook
367,1,Alabama,AL,36064,Montgomery,Pike road
368,1,Alabama,AL,36065,Montgomery,Pine level
369,1,Alabama,AL,36066,Autauga,Prattville
370,1,Alabama,AL,36067,Autauga,Prattville
371,1,Alabama,AL,36069,Montgomery,Ramer
372,1,Alabama,AL,36071,Crenshaw,Rutledge
373,1,Alabama,AL,36075,Macon,Shorter
374,1,Alabama,AL,36078,Elmore,Tallassee
375,1,Alabama,AL,36079,Pike,Zcta 36079
376,1,Alabama,AL,36080,Elmore,Titus
377,1,Alabama,AL,36081,Pike,Troy
378,1,Alabama,AL,36083,Macon,Tuskegee
379,1,Alabama,AL,36088,Macon,Tuskegee institu
380,1,Alabama,AL,36089,Bullock,Union springs
381,1,Alabama,AL,36091,Chilton,Verbena
382,1,Alabama,AL,36092,Elmore,Wetumpka
383,1,Alabama,AL,36093,Elmore,Zcta 36093
384,1,Alabama,AL,360HH,Autauga,Zcta 360hh
385,1,Alabama,AL,360XX,Butler,Zcta 360xx
386,1,Alabama,AL,36104,Montgomery,Montgomery
387,1,Alabama,AL,36105,Montgomery,Montgomery
388,1,Alabama,AL,36106,Montgomery,Montgomery
389,1,Alabama,AL,36107,Montgomery,Montgomery
390,1,Alabama,AL,36108,Montgomery,Montgomery
391,1,Alabama,AL,36109,Montgomery,Montgomery
392,1,Alabama,AL,36110,Montgomery,Montgomery
393,1,Alabama,AL,36111,Montgomery,Montgomery
394,1,Alabama,AL,36113,Montgomery,Maxwell a f b
395,1,Alabama,AL,36115,Montgomery,Gunter afs
396,1,Alabama,AL,36116,Montgomery,Montgomery
397,1,Alabama,AL,36117,Montgomery,Montgomery
398,1,Alabama,AL,361HH,Montgomery,Zcta 361hh
399,1,Alabama,AL,36201,Calhoun,Anniston
400,1,Alabama,AL,36203,Calhoun,Oxford
401,1,Alabama,AL,36205,Calhoun,Fort mc clellan
402,1,Alabama,AL,36206,Calhoun,Anniston
403,1,Alabama,AL,36207,Calhoun,Zcta 36207
404,1,Alabama,AL,36250,Calhoun,Alexandria
405,1,Alabama,AL,36251,Clay,Ashland
406,1,Alabama,AL,36255,Clay,Cragford
407,1,Alabama,AL,36256,Tallapoosa,Daviston
408,1,Alabama,AL,36258,Clay,Delta
409,1,Alabama,AL,36260,Calhoun,Eastaboga
410,1,Alabama,AL,36262,Cleburne,Fruithurst
411,1,Alabama,AL,36263,Randolph,Graham
412,1,Alabama,AL,36264,Cleburne,Heflin
413,1,Alabama,AL,36265,Calhoun,Jacksonville
414,1,Alabama,AL,36266,Clay,Lineville
415,1,Alabama,AL,36267,Clay,Millerville
416,1,Alabama,AL,36268,Talladega,Munford
417,1,Alabama,AL,36269,Cleburne,Muscadine
418,1,Alabama,AL,36270,Randolph,Newell
419,1,Alabama,AL,36271,Calhoun,Ohatchee
420,1,Alabama,AL,36272,Calhoun,Piedmont
421,1,Alabama,AL,36273,Cleburne,Ranburne
422,1,Alabama,AL,36274,Randolph,Rock mills
423,1,Alabama,AL,36276,Randolph,Wadley
424,1,Alabama,AL,36277,Calhoun,Weaver
425,1,Alabama,AL,36278,Randolph,Wedowee
426,1,Alabama,AL,36279,Calhoun,Wellington
427,1,Alabama,AL,36280,Randolph,Woodland
428,1,Alabama,AL,362HH,Calhoun,Zcta 362hh
429,1,Alabama,AL,362XX,Calhoun,Zcta 362xx
430,1,Alabama,AL,36301,Houston,Taylor
431,1,Alabama,AL,36303,Houston,Napier field
432,1,Alabama,AL,36305,Houston,Zcta 36305
433,1,Alabama,AL,36310,Henry,Abbeville
434,1,Alabama,AL,36311,Dale,Ariton
435,1,Alabama,AL,36312,Houston,Ashford
436,1,Alabama,AL,36313,Geneva,Bellwood
437,1,Alabama,AL,36314,Geneva,Black
438,1,Alabama,AL,36316,Geneva,Chancellor
439,1,Alabama,AL,36317,Henry,Clopton
440,1,Alabama,AL,36318,Geneva,Coffee springs
441,1,Alabama,AL,36319,Houston,Columbia
442,1,Alabama,AL,36320,Houston,Cottonwood
443,1,Alabama,AL,36322,Dale,Daleville
444,1,Alabama,AL,36323,Coffee,Elba
445,1,Alabama,AL,36330,Coffee,Enterprise
446,1,Alabama,AL,36340,Geneva,Geneva
447,1,Alabama,AL,36343,Houston,Gordon
448,1,Alabama,AL,36344,Geneva,Hartford
449,1,Alabama,AL,36345,Henry,Headland
450,1,Alabama,AL,36346,Coffee,Jack
451,1,Alabama,AL,36350,Dale,Midland city
452,1,Alabama,AL,36351,Coffee,New brockton
453,1,Alabama,AL,36352,Houston,Newton
454,1,Alabama,AL,36353,Henry,Newville
455,1,Alabama,AL,36360,Dale,Ozark
456,1,Alabama,AL,36362,Dale,Fort rucker
457,1,Alabama,AL,36370,Houston,Pansey
458,1,Alabama,AL,36371,Dale,Pinckard
459,1,Alabama,AL,36373,Henry,Shorterville
460,1,Alabama,AL,36374,Dale,Skipperville
461,1,Alabama,AL,36375,Geneva,Slocomb
462,1,Alabama,AL,36376,Houston,Webb
463,1,Alabama,AL,363HH,Geneva,Zcta 363hh
464,1,Alabama,AL,36401,Conecuh,Evergreen
465,1,Alabama,AL,36420,Covington,Andalusia
466,1,Alabama,AL,36425,Monroe,Beatrice
467,1,Alabama,AL,36426,Escambia,East brewton
468,1,Alabama,AL,36432,Conecuh,Castleberry
469,1,Alabama,AL,36435,Wilcox,Coy
470,1,Alabama,AL,36436,Clarke,Dickinson
471,1,Alabama,AL,36441,Escambia,Flomaton
472,1,Alabama,AL,36442,Covington,Florala
473,1,Alabama,AL,36444,Monroe,Franklin
474,1,Alabama,AL,36445,Monroe,Frisco city
475,1,Alabama,AL,36446,Clarke,Fulton
476,1,Alabama,AL,36451,Clarke,Grove hill
477,1,Alabama,AL,36453,Coffee,Kinston
478,1,Alabama,AL,36455,Covington,Lockhart
479,1,Alabama,AL,36456,Butler,Mc kenzie
480,1,Alabama,AL,36460,Monroe,Monroeville
481,1,Alabama,AL,36467,Covington,Opp
482,1,Alabama,AL,36470,Monroe,Perdue hill
483,1,Alabama,AL,36471,Monroe,Peterman
484,1,Alabama,AL,36473,Conecuh,Range
485,1,Alabama,AL,36474,Covington,Red level
486,1,Alabama,AL,36475,Conecuh,Repton
487,1,Alabama,AL,36476,Covington,River falls
488,1,Alabama,AL,36477,Geneva,Samson
489,1,Alabama,AL,36480,Monroe,Uriah
490,1,Alabama,AL,36481,Monroe,Vredenburgh
491,1,Alabama,AL,36482,Clarke,Whatley
492,1,Alabama,AL,36483,Covington,Wing
493,1,Alabama,AL,364HH,Clarke,Zcta 364hh
494,1,Alabama,AL,364XX,Clarke,Zcta 364xx
495,1,Alabama,AL,36501,Clarke,Alma
496,1,Alabama,AL,36502,Escambia,Atmore
497,1,Alabama,AL,36505,Mobile,Axis
498,1,Alabama,AL,36507,Baldwin,Bay minette
499,1,Alabama,AL,36509,Mobile,Bayou la batre
500,1,Alabama,AL,36511,Baldwin,Bon secour
501,1,Alabama,AL,36513,Washington,Calvert
502,1,Alabama,AL,36515,Clarke,Carlton
503,1,Alabama,AL,36518,Washington,Chatom
504,1,Alabama,AL,36521,Mobile,Chunchula
505,1,Alabama,AL,36522,Mobile,Citronelle
506,1,Alabama,AL,36523,Mobile,Coden
507,1,Alabama,AL,36524,Clarke,Coffeeville
508,1,Alabama,AL,36525,Mobile,Creola
509,1,Alabama,AL,36526,Baldwin,Daphne
510,1,Alabama,AL,36527,Baldwin,Spanish fort
511,1,Alabama,AL,36528,Mobile,Dauphin island
512,1,Alabama,AL,36529,Washington,Deer park
513,1,Alabama,AL,36530,Baldwin,Elberta
514,1,Alabama,AL,36532,Baldwin,Fairhope
515,1,Alabama,AL,36535,Baldwin,Foley
516,1,Alabama,AL,36538,Washington,Frankville
517,1,Alabama,AL,36539,Washington,Fruitdale
518,1,Alabama,AL,36540,Clarke,Gainestown
519,1,Alabama,AL,36541,Mobile,Grand bay
520,1,Alabama,AL,36542,Baldwin,Fort morgan
521,1,Alabama,AL,36544,Mobile,Irvington
522,1,Alabama,AL,36545,Clarke,Jackson
523,1,Alabama,AL,36548,Washington,Leroy
524,1,Alabama,AL,36549,Baldwin,Lillian
525,1,Alabama,AL,36550,Baldwin,Little river
526,1,Alabama,AL,36551,Baldwin,Loxley
527,1,Alabama,AL,36553,Washington,Mc intosh
528,1,Alabama,AL,36556,Washington,Malcolm
529,1,Alabama,AL,36558,Washington,Millry
530,1,Alabama,AL,36559,Baldwin,Montrose
531,1,Alabama,AL,36560,Mobile,Mount vernon
532,1,Alabama,AL,36561,Baldwin,Orange beach
533,1,Alabama,AL,36562,Baldwin,Perdido
534,1,Alabama,AL,36564,Baldwin,Point clear
